run,iteration,best_fitness
8,886,746.098685
8,887,746.098685
8,888,746.098685
8,889,746.098685
8,890,746.098685
8,891,746.098685
8,892,746.098685
8,893,746.098685
8,894,746.098685
8,895,746.098685
8,896,746.098685
8,897,746.098685
8,898,746.098685
8,899,746.098685
8,900,746.098685
8,901,746.098685
8,902,746.098685
8,903,746.098685
8,904,746.098685
8,905,746.098685
8,906,746.098685
8,907,746.098685
8,908,746.098685
8,909,746.098685
8,910,746.098685
8,911,746.098685
8,912,746.098685
8,913,746.098685
8,914,746.098685
8,915,746.098685
8,916,746.098685
8,917,746.098685
8,918,746.098685
8,919,746.098685
8,920,746.098685
8,921,746.098685
8,922,746.098685
8,923,746.098685
8,924,746.098685
8,925,746.098685
8,926,746.098685
8,927,746.098685
8,928,746.098685
8,929,746.098685
8,930,746.098685
8,931,746.098685
8,932,746.098685
8,933,746.098685
8,934,746.098685
8,935,746.098685
8,936,746.098685
8,937,746.098685
8,938,746.098685
8,939,746.098685
8,940,746.098685
8,941,746.098685
8,942,746.098685
8,943,746.098685
8,944,746.098685
8,945,746.098685
8,946,746.098685
8,947,746.098685
8,948,746.098685
8,949,746.098685
8,950,746.098685
8,951,746.098685
8,952,746.098685
8,953,746.098685
8,954,746.098685
8,955,746.098685
8,956,746.098685
8,957,746.098685
8,958,746.098685
8,959,746.098685
8,960,746.098685
8,961,746.098685
8,962,746.098685
8,963,746.098685
8,964,746.098685
8,965,746.098685
8,966,746.098685
8,967,746.098685
8,968,746.098685
8,969,746.098685
8,970,746.098685
8,971,746.098685
8,972,746.098685
8,973,746.098685
8,974,746.098685
8,975,746.098685
8,976,746.098685
8,977,746.098685
8,978,746.098685
8,979,746.098685
8,980,746.098685
8,981,746.098685
8,982,746.098685
8,983,746.098685
8,984,746.098685
8,985,746.098685
8,986,746.098685
8,987,746.098685
8,988,746.098685
8,989,746.098685
8,990,746.098685
8,991,746.098685
8,992,746.098685
8,993,746.098685
8,994,746.098685
8,995,746.098685
8,996,755.513604
8,997,755.513604
8,998,755.513604
8,999,755.513604
9,0,193.195339
9,1,193.195339
9,2,193.195339
9,3,196.559463
9,4,196.559463
9,5,199.774157
9,6,199.774157
9,7,199.774157
9,8,199.774157
9,9,199.774157
9,10,199.774157
9,11,199.774157
9,12,202.538548
9,13,222.803887
9,14,222.803887
9,15,222.803887
9,16,222.803887
9,17,222.803887
9,18,238.838136
9,19,293.426535
9,20,303.643265
9,21,303.643265
9,22,303.643265
9,23,303.643265
9,24,304.250632
9,25,304.250632
9,26,310.388433
9,27,310.388433
9,28,310.388433
9,29,328.200485
9,30,328.200485
9,31,339.062839
9,32,377.413153
9,33,377.413153
9,34,377.413153
9,35,377.413153
9,36,377.413153
9,37,377.413153
9,38,377.413153
9,39,377.413153
9,40,377.413153
9,41,377.413153
9,42,377.413153
9,43,377.413153
9,44,377.413153
9,45,377.413153
9,46,377.413153
9,47,377.413153
9,48,377.413153
9,49,377.413153
9,50,377.413153
9,51,377.413153
9,52,377.413153
9,53,377.413153
9,54,377.413153
9,55,377.413153
9,56,377.413153
9,57,377.413153
9,58,377.413153
9,59,377.413153
9,60,377.413153
9,61,377.413153
9,62,377.413153
9,63,377.413153
9,64,377.413153
9,65,377.413153
9,66,377.413153
9,67,377.413153
9,68,377.413153
9,69,377.413153
9,70,377.413153
9,71,377.413153
9,72,377.413153
9,73,377.413153
9,74,377.413153
9,75,377.413153
9,76,377.413153
9,77,377.413153
9,78,377.413153
9,79,377.413153
9,80,377.413153
9,81,377.413153
9,82,377.413153
9,83,377.413153
9,84,377.413153
9,85,377.413153
9,86,377.413153
9,87,377.413153
9,88,377.413153
9,89,377.413153
9,90,377.413153
9,91,377.413153
9,92,377.413153
9,93,377.413153
9,94,377.413153
9,95,377.413153
9,96,377.413153
9,97,377.413153
9,98,377.413153
9,99,377.413153
9,100,377.413153
9,101,377.413153
9,102,377.413153
9,103,377.413153
9,104,377.413153
9,105,377.413153
9,106,377.413153
9,107,377.413153
9,108,377.413153
9,109,377.413153
9,110,377.413153
9,111,377.413153
9,112,377.413153
9,113,377.413153
9,114,377.413153
9,115,377.413153
9,116,377.413153
9,117,377.413153
9,118,377.413153
9,119,377.413153
9,120,377.413153
9,121,377.413153
9,122,377.413153
9,123,377.413153
9,124,377.413153
9,125,395.847892
9,126,395.847892
9,127,395.847892
9,128,395.847892
9,129,395.847892
9,130,395.847892
9,131,395.847892
9,132,395.847892
9,133,395.847892
9,134,395.847892
9,135,395.847892
9,136,395.847892
9,137,395.847892
9,138,395.847892
9,139,410.389653
9,140,410.389653
9,141,410.389653
9,142,410.389653
9,143,410.389653
9,144,410.389653
9,145,410.389653
9,146,445.728779
9,147,445.728779
9,148,445.728779
9,149,445.728779
9,150,445.728779
9,151,445.728779
9,152,445.728779
9,153,445.728779
9,154,445.728779
9,155,445.728779
9,156,445.728779
9,157,445.728779
9,158,445.728779
9,159,445.728779
9,160,445.728779
9,161,445.728779
9,162,445.728779
9,163,445.728779
9,164,445.728779
9,165,445.728779
9,166,446.542761
9,167,446.542761
9,168,446.542761
9,169,446.542761
9,170,446.542761
9,171,446.542761
9,172,446.542761
9,173,446.542761
9,174,446.542761
9,175,446.542761
9,176,446.542761
9,177,446.542761
9,178,446.542761
9,179,446.542761
9,180,446.542761
9,181,446.542761
9,182,446.542761
9,183,446.542761
9,184,446.542761
9,185,446.542761
9,186,446.542761
9,187,446.542761
9,188,446.542761
9,189,446.542761
9,190,446.542761
9,191,446.542761
9,192,446.542761
9,193,446.542761
9,194,446.542761
9,195,446.542761
9,196,446.542761
9,197,446.542761
9,198,458.701602
9,199,458.701602
9,200,458.701602
9,201,458.701602
9,202,458.701602
9,203,458.701602
9,204,458.701602
9,205,458.701602
9,206,458.701602
9,207,458.701602
9,208,458.701602
9,209,458.701602
9,210,458.701602
9,211,458.701602
9,212,458.701602
9,213,458.701602
9,214,458.701602
9,215,458.701602
9,216,458.701602
9,217,458.701602
9,218,458.701602
9,219,509.662633
9,220,509.662633
9,221,509.662633
9,222,509.662633
9,223,527.521697
9,224,527.521697
9,225,527.521697
9,226,527.521697
9,227,527.521697
9,228,527.521697
9,229,527.521697
9,230,527.521697
9,231,527.521697
9,232,527.521697
9,233,527.521697
9,234,527.521697
9,235,537.276403
9,236,537.276403
9,237,537.276403
9,238,537.276403
9,239,537.276403
9,240,537.276403
9,241,537.276403
9,242,537.276403
9,243,537.276403
9,244,537.276403
9,245,537.276403
9,246,573.007703
9,247,573.007703
9,248,573.007703
9,249,573.007703
9,250,573.007703
9,251,573.007703
9,252,573.007703
9,253,573.007703
9,254,573.007703
9,255,573.007703
9,256,573.007703
9,257,573.007703
9,258,573.007703
9,259,573.007703
9,260,573.007703
9,261,573.007703
9,262,573.007703
9,263,573.007703
9,264,573.007703
9,265,573.007703
9,266,573.007703
9,267,573.007703
9,268,573.007703
9,269,605.408224
9,270,605.408224
9,271,605.408224
9,272,605.408224
9,273,605.408224
9,274,605.408224
9,275,605.408224
9,276,605.408224
9,277,605.408224
9,278,605.408224
9,279,605.408224
9,280,605.408224
9,281,605.408224
9,282,605.408224
9,283,605.408224
9,284,605.408224
9,285,605.408224
9,286,605.408224
9,287,605.408224
9,288,605.408224
9,289,605.408224
9,290,605.408224
9,291,605.408224
9,292,615.419327
9,293,615.419327
9,294,615.419327
9,295,615.419327
9,296,615.419327
9,297,615.419327
9,298,615.419327
9,299,615.419327
9,300,615.419327
9,301,615.419327
9,302,615.419327
9,303,615.419327
9,304,634.772350
9,305,634.772350
9,306,634.772350
9,307,639.950490
9,308,639.950490
9,309,639.950490
9,310,639.950490
9,311,639.950490
9,312,639.950490
9,313,639.950490
9,314,639.950490
9,315,639.950490
9,316,639.950490
9,317,639.950490
9,318,639.950490
9,319,639.950490
9,320,639.950490
9,321,639.950490
9,322,639.950490
9,323,639.950490
9,324,639.950490
9,325,650.070762
9,326,650.070762
9,327,650.070762
9,328,650.070762
9,329,650.070762
9,330,650.070762
9,331,650.070762
9,332,650.070762
9,333,650.070762
9,334,650.070762
9,335,650.070762
9,336,650.070762
9,337,650.070762
9,338,650.070762
9,339,650.070762
9,340,650.070762
9,341,650.070762
9,342,653.607082
9,343,653.607082
9,344,657.007754
9,345,665.136323
9,346,665.136323
9,347,665.136323
9,348,665.136323
9,349,665.136323
9,350,665.136323
9,351,665.136323
9,352,665.136323
9,353,665.136323
9,354,665.136323
9,355,665.136323
9,356,665.136323
9,357,665.136323
9,358,665.136323
9,359,665.136323
9,360,665.136323
9,361,665.136323
9,362,665.136323
9,363,665.136323
9,364,665.136323
9,365,665.136323
9,366,665.136323
9,367,665.136323
9,368,665.136323
9,369,665.136323
9,370,665.136323
9,371,665.136323
9,372,665.136323
9,373,665.136323
9,374,665.136323
9,375,665.136323
9,376,665.136323
9,377,665.136323
9,378,665.136323
9,379,668.990702
9,380,668.990702
9,381,668.990702
9,382,668.990702
9,383,676.355495
9,384,676.355495
9,385,676.355495
9,386,676.355495
9,387,676.355495
9,388,676.355495
9,389,676.355495
9,390,676.355495
9,391,676.355495
9,392,676.355495
9,393,676.355495
9,394,676.355495
9,395,676.355495
9,396,676.355495
9,397,676.355495
9,398,676.355495
9,399,676.355495
9,400,676.355495
9,401,676.355495
9,402,676.355495
9,403,676.355495
9,404,676.355495
9,405,676.355495
9,406,676.355495
9,407,676.355495
9,408,676.355495
9,409,676.355495
9,410,676.355495
9,411,676.355495
9,412,676.355495
9,413,676.355495
9,414,676.355495
9,415,676.355495
9,416,676.355495
9,417,676.355495
9,418,676.355495
9,419,676.355495
9,420,676.355495
9,421,676.355495
9,422,676.355495
9,423,676.355495
9,424,676.355495
9,425,676.355495
9,426,676.355495
9,427,676.355495
9,428,676.355495
9,429,676.355495
9,430,793.341190
9,431,793.341190
9,432,793.341190
9,433,793.341190
9,434,793.341190
9,435,793.341190
9,436,793.341190
9,437,793.341190
9,438,793.341190
9,439,793.341190
9,440,793.341190
9,441,793.341190
9,442,793.341190
9,443,793.341190
9,444,793.341190
9,445,793.341190
9,446,793.341190
9,447,793.341190
9,448,793.341190
9,449,793.341190
9,450,793.341190
9,451,793.341190
9,452,793.341190
9,453,793.341190
9,454,793.341190
9,455,793.341190
9,456,793.341190
9,457,793.341190
9,458,793.341190
9,459,793.341190
9,460,793.341190
9,461,793.341190
9,462,793.341190
9,463,793.341190
9,464,793.341190
9,465,793.341190
9,466,793.341190
9,467,793.341190
9,468,793.341190
9,469,793.341190
9,470,793.341190
9,471,793.341190
9,472,793.341190
9,473,793.341190
9,474,793.341190
9,475,793.341190
9,476,793.341190
9,477,793.341190
9,478,793.341190
9,479,793.341190
9,480,793.341190
9,481,793.341190
9,482,793.341190
9,483,793.341190
9,484,793.341190
9,485,793.341190
9,486,793.341190
9,487,793.341190
9,488,793.341190
9,489,793.341190
9,490,793.341190
9,491,793.341190
9,492,793.341190
9,493,793.341190
9,494,793.341190
9,495,793.341190
9,496,793.341190
9,497,793.341190
9,498,793.341190
9,499,793.341190
9,500,793.341190
9,501,793.341190
9,502,793.341190
9,503,793.341190
9,504,793.341190
9,505,793.341190
9,506,793.341190
9,507,793.341190
9,508,793.341190
9,509,793.341190
9,510,793.341190
9,511,793.341190
9,512,793.341190
9,513,793.341190
9,514,793.341190
9,515,793.341190
9,516,793.341190
9,517,793.341190
9,518,793.341190
9,519,793.341190
9,520,793.341190
9,521,793.341190
9,522,793.341190
9,523,793.341190
9,524,793.341190
9,525,793.341190
9,526,793.341190
9,527,793.341190
9,528,793.341190
9,529,793.341190
9,530,793.341190
9,531,793.341190
9,532,793.341190
9,533,793.341190
9,534,793.341190
9,535,793.341190
9,536,793.341190
9,537,793.341190
9,538,793.341190
9,539,793.341190
9,540,793.341190
9,541,793.341190
9,542,793.341190
9,543,793.341190
9,544,793.341190
9,545,793.341190
9,546,793.341190
9,547,793.341190
9,548,793.341190
9,549,793.341190
9,550,793.341190
9,551,793.341190
9,552,793.341190
9,553,793.341190
9,554,793.341190
9,555,793.341190
9,556,793.341190
9,557,793.341190
9,558,793.341190
9,559,793.341190
9,560,793.341190
9,561,793.341190
9,562,793.341190
9,563,793.341190
9,564,793.341190
9,565,793.341190
9,566,793.341190
9,567,793.341190
9,568,793.341190
9,569,793.341190
9,570,793.341190
9,571,793.341190
9,572,793.341190
9,573,793.341190
9,574,793.341190
9,575,793.341190
9,576,793.341190
9,577,793.341190
9,578,793.341190
9,579,793.341190
9,580,793.341190
9,581,793.341190
9,582,793.341190
9,583,793.341190
9,584,793.341190
9,585,793.341190
9,586,793.341190
9,587,793.341190
9,588,793.341190
9,589,793.341190
9,590,793.341190
9,591,793.341190
9,592,793.341190
9,593,793.341190
9,594,793.341190
9,595,793.341190
9,596,793.341190
9,597,793.341190
9,598,793.341190
9,599,793.341190
9,600,793.341190
9,601,793.341190
9,602,793.341190
9,603,793.341190
9,604,793.341190
9,605,793.341190
9,606,793.341190
9,607,793.341190
9,608,793.341190
9,609,793.341190
9,610,793.341190
9,611,793.341190
9,612,793.341190
9,613,793.341190
9,614,793.341190
9,615,793.341190
9,616,793.341190
9,617,793.341190
9,618,793.341190
9,619,793.341190
9,620,793.341190
9,621,793.341190
9,622,793.341190
9,623,793.341190
9,624,793.341190
9,625,793.341190
9,626,793.341190
9,627,793.341190
9,628,793.341190
9,629,793.341190
9,630,793.341190
9,631,793.341190
9,632,793.341190
9,633,793.341190
9,634,793.341190
9,635,793.341190
9,636,793.341190
9,637,793.341190
9,638,793.341190
9,639,793.341190
9,640,793.341190
9,641,793.341190
9,642,793.341190
9,643,793.341190
9,644,793.341190
9,645,793.341190
9,646,793.341190
9,647,793.341190
9,648,793.341190
9,649,793.341190
9,650,793.341190
9,651,793.341190
9,652,793.341190
9,653,793.341190
9,654,793.341190
9,655,793.341190
9,656,793.341190
9,657,793.341190
9,658,793.341190
9,659,793.341190
9,660,793.341190
9,661,793.341190
9,662,793.341190
9,663,793.341190
9,664,793.341190
9,665,793.341190
9,666,793.341190
9,667,793.341190
9,668,793.341190
9,669,793.341190
9,670,793.341190
9,671,793.341190
9,672,793.341190
9,673,793.341190
9,674,793.341190
9,675,793.341190
9,676,793.341190
9,677,793.341190
9,678,793.341190
9,679,793.341190
9,680,793.341190
9,681,793.341190
9,682,793.341190
9,683,793.341190
9,684,793.341190
9,685,793.341190
9,686,793.341190
9,687,793.341190
9,688,793.341190
9,689,793.341190
9,690,793.341190
9,691,793.341190
9,692,793.341190
9,693,793.341190
9,694,793.341190
9,695,793.341190
9,696,793.341190
9,697,793.341190
9,698,793.341190
9,699,793.341190
9,700,793.341190
9,701,793.341190
9,702,793.341190
9,703,793.341190
9,704,793.341190
9,705,793.341190
9,706,793.341190
9,707,793.341190
9,708,793.341190
9,709,793.341190
9,710,793.341190
9,711,793.341190
9,712,793.341190
9,713,793.341190
9,714,793.341190
9,715,793.341190
9,716,793.341190
9,717,793.341190
9,718,793.341190
9,719,793.341190
9,720,793.341190
9,721,793.341190
9,722,793.341190
9,723,793.341190
9,724,793.341190
9,725,793.341190
9,726,793.341190
9,727,793.341190
9,728,793.341190
9,729,793.341190
9,730,793.341190
9,731,793.341190
9,732,793.341190
9,733,793.341190
9,734,793.341190
9,735,793.341190
9,736,793.341190
9,737,793.341190
9,738,793.341190
9,739,793.341190
9,740,793.341190
9,741,793.341190
9,742,793.341190
9,743,793.341190
9,744,793.341190
9,745,793.341190
9,746,793.341190
9,747,793.341190
9,748,793.341190
9,749,793.341190
9,750,793.341190
9,751,793.341190
9,752,793.341190
9,753,793.341190
9,754,793.341190
9,755,793.341190
9,756,793.341190
9,757,793.341190
9,758,793.341190
9,759,793.341190
9,760,793.341190
9,761,793.341190
9,762,793.341190
9,763,793.341190
9,764,793.341190
9,765,793.341190
9,766,793.341190
9,767,793.341190
9,768,793.341190
9,769,793.341190
9,770,793.341190
9,771,793.341190
9,772,793.341190
9,773,793.341190
9,774,793.341190
9,775,793.341190
9,776,793.341190
9,777,793.341190
9,778,793.341190
9,779,793.341190
9,780,793.341190
9,781,793.341190
9,782,793.341190
9,783,793.341190
9,784,793.341190
9,785,793.341190
9,786,793.341190
9,787,793.341190
9,788,793.341190
9,789,793.341190
9,790,793.341190
9,791,793.341190
9,792,793.341190
9,793,793.341190
9,794,793.341190
9,795,793.341190
9,796,793.341190
9,797,793.341190
9,798,793.341190
9,799,793.341190
9,800,793.341190
9,801,793.341190
9,802,793.341190
9,803,793.341190
9,804,793.341190
9,805,793.341190
9,806,793.341190
9,807,793.341190
9,808,793.341190
9,809,793.341190
9,810,793.341190
9,811,793.341190
9,812,793.341190
9,813,793.341190
9,814,793.341190
9,815,793.341190
9,816,793.341190
9,817,793.341190
9,818,793.341190
9,819,793.341190
9,820,793.341190
9,821,793.341190
9,822,793.341190
9,823,793.341190
9,824,793.341190
9,825,793.341190
9,826,793.341190
9,827,793.341190
9,828,793.341190
9,829,793.341190
9,830,793.341190
9,831,793.341190
9,832,793.341190
9,833,793.341190
9,834,793.341190
9,835,793.341190
9,836,793.341190
9,837,793.341190
9,838,793.341190
9,839,793.341190
9,840,793.341190
9,841,793.341190
9,842,793.341190
9,843,793.341190
9,844,793.341190
9,845,793.341190
9,846,793.341190
9,847,793.341190
9,848,793.341190
9,849,793.341190
9,850,793.341190
9,851,793.341190
9,852,793.341190
9,853,793.341190
9,854,793.341190
9,855,793.341190
9,856,793.341190
9,857,793.341190
9,858,793.341190
9,859,793.341190
9,860,793.341190
9,861,793.341190
9,862,793.341190
9,863,793.341190
9,864,793.341190
9,865,793.341190
9,866,793.341190
9,867,793.341190
9,868,793.341190
9,869,793.341190
9,870,793.341190
9,871,793.341190
9,872,793.341190
9,873,793.341190
9,874,793.341190
9,875,793.341190
9,876,793.341190
9,877,793.341190
9,878,793.341190
9,879,793.341190
9,880,793.341190
9,881,793.341190
9,882,793.341190
9,883,793.341190
9,884,793.341190
9,885,793.341190
9,886,793.341190
9,887,793.341190
9,888,793.341190
9,889,793.341190
9,890,793.341190
9,891,793.341190
9,892,793.341190
9,893,793.341190
9,894,793.341190
9,895,793.341190
9,896,793.341190
9,897,793.341190
9,898,793.341190
9,899,793.341190
9,900,793.341190
9,901,793.341190
9,902,793.341190
9,903,793.341190
9,904,793.341190
9,905,793.341190
9,906,793.341190
9,907,793.341190
9,908,793.341190
9,909,793.341190
9,910,793.341190
9,911,793.341190
9,912,793.341190
9,913,793.341190
9,914,793.341190
9,915,793.341190
9,916,793.341190
9,917,793.341190
9,918,793.341190
9,919,793.341190
9,920,793.341190
9,921,793.341190
9,922,793.341190
9,923,793.341190
9,924,793.341190
9,925,793.341190
9,926,793.341190
9,927,793.341190
9,928,793.341190
9,929,793.341190
9,930,793.341190
9,931,793.341190
9,932,793.341190
9,933,793.341190
9,934,793.341190
9,935,793.341190
9,936,793.341190
9,937,793.341190
9,938,793.341190
9,939,793.341190
9,940,793.341190
9,941,793.341190
9,942,793.341190
9,943,793.341190
9,944,793.341190
9,945,793.341190
9,946,793.341190
9,947,793.341190
9,948,793.341190
9,949,793.341190
9,950,793.341190
9,951,793.341190
9,952,793.341190
9,953,793.341190
9,954,793.341190
9,955,793.341190
9,956,793.341190
9,957,793.341190
9,958,793.341190
9,959,793.341190
9,960,793.341190
9,961,793.341190
9,962,793.341190
9,963,793.341190
9,964,793.341190
9,965,793.341190
9,966,793.341190
9,967,793.341190
9,968,793.341190
9,969,793.341190
9,970,793.341190
9,971,793.341190
9,972,793.341190
9,973,793.341190
9,974,793.341190
9,975,793.341190
9,976,793.341190
9,977,793.341190
9,978,793.341190
9,979,793.341190
9,980,793.341190
9,981,793.341190
9,982,793.341190
9,983,793.341190
9,984,793.341190
9,985,793.341190
9,986,793.341190
9,987,793.341190
9,988,793.341190
9,989,793.341190
9,990,793.341190
9,991,793.341190
