run,iteration,best_fitness
6,123,229.179087
6,124,229.179087
6,125,229.179087
6,126,229.179087
6,127,229.179087
6,128,229.179087
6,129,229.179087
6,130,229.179087
6,131,229.179087
6,132,229.179087
6,133,229.179087
6,134,229.179087
6,135,229.179087
6,136,229.179087
6,137,229.179087
6,138,229.179087
6,139,229.179087
6,140,229.179087
6,141,229.179087
6,142,229.179087
6,143,229.179087
6,144,229.179087
6,145,229.179087
6,146,229.179087
6,147,229.179087
6,148,229.179087
6,149,229.179087
6,150,229.179087
6,151,229.179087
6,152,229.179087
6,153,229.179087
6,154,229.179087
6,155,229.179087
6,156,229.179087
6,157,229.179087
6,158,229.179087
6,159,229.179087
6,160,229.179087
6,161,229.179087
6,162,229.179087
6,163,229.179087
6,164,229.179087
6,165,229.179087
6,166,229.179087
6,167,229.179087
6,168,229.179087
6,169,229.179087
6,170,229.179087
6,171,229.179087
6,172,229.179087
6,173,229.179087
6,174,229.179087
6,175,229.179087
6,176,229.179087
6,177,229.179087
6,178,229.179087
6,179,229.179087
6,180,229.179087
6,181,229.179087
6,182,229.179087
6,183,229.179087
6,184,229.179087
6,185,229.179087
6,186,229.179087
6,187,229.179087
6,188,229.179087
6,189,229.179087
6,190,229.179087
6,191,229.179087
6,192,229.179087
6,193,229.179087
6,194,229.179087
6,195,229.179087
6,196,229.179087
6,197,229.179087
6,198,229.179087
6,199,229.179087
6,200,229.179087
6,201,229.179087
6,202,229.179087
6,203,229.179087
6,204,229.179087
6,205,229.179087
6,206,229.179087
6,207,229.179087
6,208,229.179087
6,209,229.179087
6,210,229.179087
6,211,229.179087
6,212,229.179087
6,213,229.179087
6,214,229.179087
6,215,229.179087
6,216,229.179087
6,217,229.179087
6,218,229.179087
6,219,229.179087
6,220,229.179087
6,221,229.179087
6,222,229.179087
6,223,229.179087
6,224,229.179087
6,225,229.179087
6,226,229.179087
6,227,229.179087
6,228,229.179087
6,229,229.179087
6,230,229.179087
6,231,229.179087
6,232,229.179087
6,233,229.179087
6,234,229.179087
6,235,229.179087
6,236,229.179087
6,237,229.179087
6,238,229.179087
6,239,229.179087
6,240,229.179087
6,241,229.179087
6,242,229.179087
6,243,229.179087
6,244,229.179087
6,245,229.179087
6,246,229.179087
6,247,229.179087
6,248,229.179087
6,249,229.179087
6,250,229.179087
6,251,229.179087
6,252,229.179087
6,253,229.179087
6,254,229.179087
6,255,229.179087
6,256,229.179087
6,257,229.179087
6,258,229.179087
6,259,229.179087
6,260,229.179087
6,261,229.179087
6,262,229.179087
6,263,229.179087
6,264,229.179087
6,265,229.179087
6,266,229.179087
6,267,229.179087
6,268,229.179087
6,269,229.179087
6,270,229.179087
6,271,229.179087
6,272,229.179087
6,273,229.179087
6,274,229.179087
6,275,229.179087
6,276,229.179087
6,277,229.179087
6,278,229.179087
6,279,229.179087
6,280,229.179087
6,281,229.179087
6,282,229.179087
6,283,229.179087
6,284,229.179087
6,285,229.179087
6,286,229.179087
6,287,229.179087
6,288,229.179087
6,289,229.179087
6,290,229.179087
6,291,229.179087
6,292,229.179087
6,293,229.179087
6,294,229.179087
6,295,229.179087
6,296,229.179087
6,297,229.179087
6,298,229.179087
6,299,229.179087
6,300,229.179087
6,301,229.179087
6,302,229.179087
6,303,229.179087
6,304,229.179087
6,305,229.179087
6,306,229.179087
6,307,229.179087
6,308,229.179087
6,309,229.179087
6,310,229.179087
6,311,229.179087
6,312,229.179087
6,313,229.179087
6,314,229.179087
6,315,229.179087
6,316,229.179087
6,317,229.179087
6,318,229.179087
6,319,229.179087
6,320,229.179087
6,321,229.179087
6,322,229.179087
6,323,229.179087
6,324,229.179087
6,325,229.299789
6,326,229.299789
6,327,229.299789
6,328,229.299789
6,329,229.299789
6,330,229.299789
6,331,229.299789
6,332,229.299789
6,333,229.299789
6,334,229.299789
6,335,229.299789
6,336,250.011517
6,337,250.011517
6,338,250.011517
6,339,250.011517
6,340,250.011517
6,341,250.011517
6,342,250.011517
6,343,250.011517
6,344,250.011517
6,345,250.011517
6,346,250.011517
6,347,250.011517
6,348,250.011517
6,349,250.011517
6,350,250.011517
6,351,250.011517
6,352,250.011517
6,353,250.011517
6,354,250.011517
6,355,250.011517
6,356,250.011517
6,357,250.011517
6,358,250.011517
6,359,250.011517
6,360,250.011517
6,361,250.011517
6,362,250.011517
6,363,250.011517
6,364,250.011517
6,365,250.011517
6,366,250.011517
6,367,250.011517
6,368,250.011517
6,369,250.011517
6,370,250.011517
6,371,250.011517
6,372,250.011517
6,373,250.011517
6,374,250.011517
6,375,250.011517
6,376,250.011517
6,377,250.011517
6,378,250.011517
6,379,250.011517
6,380,250.011517
6,381,250.011517
6,382,250.011517
6,383,250.011517
6,384,250.011517
6,385,250.011517
6,386,250.011517
6,387,250.011517
6,388,250.011517
6,389,250.011517
6,390,250.011517
6,391,250.011517
6,392,250.011517
6,393,250.011517
6,394,250.011517
6,395,250.011517
6,396,250.011517
6,397,250.011517
6,398,250.011517
6,399,250.011517
6,400,250.011517
6,401,250.011517
6,402,250.011517
6,403,250.011517
6,404,250.011517
6,405,250.011517
6,406,250.011517
6,407,250.011517
6,408,250.011517
6,409,250.011517
6,410,250.011517
6,411,250.011517
6,412,250.011517
6,413,250.011517
6,414,250.011517
6,415,250.011517
6,416,250.011517
6,417,250.011517
6,418,250.011517
6,419,250.011517
6,420,250.011517
6,421,250.011517
6,422,250.011517
6,423,250.011517
6,424,250.011517
6,425,250.011517
6,426,250.011517
6,427,250.011517
6,428,250.011517
6,429,250.011517
6,430,250.011517
6,431,250.011517
6,432,250.011517
6,433,250.011517
6,434,250.011517
6,435,250.011517
6,436,250.011517
6,437,250.011517
6,438,250.011517
6,439,250.011517
6,440,252.762056
6,441,252.762056
6,442,252.762056
6,443,252.762056
6,444,252.762056
6,445,252.762056
6,446,252.762056
6,447,252.762056
6,448,252.762056
6,449,252.762056
6,450,252.762056
6,451,252.762056
6,452,252.762056
6,453,252.762056
6,454,252.762056
6,455,252.762056
6,456,252.762056
6,457,252.762056
6,458,252.762056
6,459,252.762056
6,460,264.443274
6,461,264.443274
6,462,280.841666
6,463,280.841666
6,464,280.841666
6,465,280.841666
6,466,285.333758
6,467,285.333758
6,468,285.333758
6,469,285.333758
6,470,285.333758
6,471,285.333758
6,472,286.300051
6,473,286.300051
6,474,286.300051
6,475,286.300051
6,476,286.300051
6,477,286.300051
6,478,286.300051
6,479,286.300051
6,480,286.300051
6,481,286.300051
6,482,286.300051
6,483,286.300051
6,484,286.300051
6,485,288.586123
6,486,288.586123
6,487,288.586123
6,488,288.586123
6,489,288.586123
6,490,288.586123
6,491,288.586123
6,492,288.586123
6,493,288.586123
6,494,288.586123
6,495,288.586123
6,496,288.586123
6,497,288.586123
6,498,288.586123
6,499,288.586123
6,500,288.586123
6,501,288.586123
6,502,288.586123
6,503,288.586123
6,504,288.586123
6,505,294.124348
6,506,294.124348
6,507,294.124348
6,508,294.124348
6,509,294.124348
6,510,294.124348
6,511,294.124348
6,512,294.124348
6,513,294.124348
6,514,294.124348
6,515,294.124348
6,516,294.124348
6,517,294.124348
6,518,294.124348
6,519,294.124348
6,520,294.124348
6,521,294.124348
6,522,294.124348
6,523,294.124348
6,524,294.124348
6,525,294.124348
6,526,294.124348
6,527,294.124348
6,528,294.124348
6,529,294.124348
6,530,294.124348
6,531,294.124348
6,532,294.124348
6,533,294.124348
6,534,294.124348
6,535,294.124348
6,536,294.124348
6,537,294.124348
6,538,294.124348
6,539,294.124348
6,540,294.124348
6,541,294.124348
6,542,294.124348
6,543,294.124348
6,544,294.124348
6,545,294.124348
6,546,294.124348
6,547,294.124348
6,548,294.124348
6,549,294.124348
6,550,294.124348
6,551,294.124348
6,552,294.124348
6,553,294.124348
6,554,294.124348
6,555,294.124348
6,556,294.124348
6,557,294.124348
6,558,294.124348
6,559,294.124348
6,560,294.124348
6,561,294.124348
6,562,294.124348
6,563,294.124348
6,564,294.124348
6,565,294.124348
6,566,294.124348
6,567,294.124348
6,568,294.124348
6,569,294.124348
6,570,294.124348
6,571,294.124348
6,572,294.124348
6,573,294.124348
6,574,294.124348
6,575,294.124348
6,576,294.124348
6,577,294.124348
6,578,294.124348
6,579,294.124348
6,580,294.124348
6,581,294.124348
6,582,294.124348
6,583,294.124348
6,584,294.124348
6,585,294.124348
6,586,294.124348
6,587,316.275751
6,588,316.275751
6,589,316.275751
6,590,316.275751
6,591,316.275751
6,592,316.275751
6,593,316.275751
6,594,316.275751
6,595,316.275751
6,596,316.275751
6,597,316.275751
6,598,316.275751
6,599,316.275751
6,600,316.275751
6,601,316.275751
6,602,316.275751
6,603,316.275751
6,604,316.275751
6,605,320.481889
6,606,344.286510
6,607,344.286510
6,608,344.286510
6,609,344.286510
6,610,344.286510
6,611,344.286510
6,612,344.286510
6,613,344.286510
6,614,344.286510
6,615,357.814757
6,616,357.814757
6,617,357.814757
6,618,357.814757
6,619,357.814757
6,620,357.814757
6,621,357.814757
6,622,357.814757
6,623,357.814757
6,624,357.814757
6,625,357.814757
6,626,357.814757
6,627,357.814757
6,628,357.814757
6,629,357.814757
6,630,357.814757
6,631,357.814757
6,632,357.814757
6,633,357.814757
6,634,380.453941
6,635,456.887368
6,636,456.887368
6,637,456.887368
6,638,456.887368
6,639,456.887368
6,640,456.887368
6,641,456.887368
6,642,456.887368
6,643,457.997131
6,644,457.997131
6,645,457.997131
6,646,457.997131
6,647,457.997131
6,648,457.997131
6,649,457.997131
6,650,457.997131
6,651,457.997131
6,652,457.997131
6,653,457.997131
6,654,457.997131
6,655,457.997131
6,656,457.997131
6,657,457.997131
6,658,457.997131
6,659,457.997131
6,660,457.997131
6,661,457.997131
6,662,457.997131
6,663,457.997131
6,664,457.997131
6,665,457.997131
6,666,457.997131
6,667,457.997131
6,668,457.997131
6,669,457.997131
6,670,457.997131
6,671,457.997131
6,672,457.997131
6,673,457.997131
6,674,457.997131
6,675,457.997131
6,676,457.997131
6,677,457.997131
6,678,457.997131
6,679,457.997131
6,680,457.997131
6,681,457.997131
6,682,457.997131
6,683,457.997131
6,684,457.997131
6,685,457.997131
6,686,457.997131
6,687,457.997131
6,688,457.997131
6,689,457.997131
6,690,457.997131
6,691,457.997131
6,692,457.997131
6,693,457.997131
6,694,457.997131
6,695,457.997131
6,696,457.997131
6,697,457.997131
6,698,457.997131
6,699,457.997131
6,700,457.997131
6,701,457.997131
6,702,457.997131
6,703,457.997131
6,704,457.997131
6,705,457.997131
6,706,457.997131
6,707,457.997131
6,708,457.997131
6,709,457.997131
6,710,457.997131
6,711,457.997131
6,712,457.997131
6,713,457.997131
6,714,457.997131
6,715,457.997131
6,716,457.997131
6,717,457.997131
6,718,457.997131
6,719,457.997131
6,720,457.997131
6,721,457.997131
6,722,457.997131
6,723,457.997131
6,724,457.997131
6,725,457.997131
6,726,457.997131
6,727,457.997131
6,728,457.997131
6,729,457.997131
6,730,457.997131
6,731,457.997131
6,732,457.997131
6,733,457.997131
6,734,457.997131
6,735,457.997131
6,736,457.997131
6,737,457.997131
6,738,457.997131
6,739,457.997131
6,740,457.997131
6,741,457.997131
6,742,457.997131
6,743,457.997131
6,744,457.997131
6,745,457.997131
6,746,457.997131
6,747,457.997131
6,748,457.997131
6,749,457.997131
6,750,457.997131
6,751,457.997131
6,752,457.997131
6,753,457.997131
6,754,457.997131
6,755,457.997131
6,756,457.997131
6,757,457.997131
6,758,457.997131
6,759,457.997131
6,760,457.997131
6,761,457.997131
6,762,457.997131
6,763,457.997131
6,764,457.997131
6,765,457.997131
6,766,457.997131
6,767,457.997131
6,768,457.997131
6,769,457.997131
6,770,457.997131
6,771,457.997131
6,772,457.997131
6,773,457.997131
6,774,457.997131
6,775,457.997131
6,776,457.997131
6,777,457.997131
6,778,457.997131
6,779,457.997131
6,780,457.997131
6,781,457.997131
6,782,457.997131
6,783,457.997131
6,784,457.997131
6,785,457.997131
6,786,457.997131
6,787,457.997131
6,788,457.997131
6,789,457.997131
6,790,457.997131
6,791,457.997131
6,792,457.997131
6,793,457.997131
6,794,457.997131
6,795,457.997131
6,796,457.997131
6,797,457.997131
6,798,457.997131
6,799,457.997131
6,800,457.997131
6,801,457.997131
6,802,457.997131
6,803,457.997131
6,804,457.997131
6,805,457.997131
6,806,457.997131
6,807,457.997131
6,808,457.997131
6,809,457.997131
6,810,457.997131
6,811,457.997131
6,812,457.997131
6,813,457.997131
6,814,457.997131
6,815,457.997131
6,816,457.997131
6,817,479.798129
6,818,479.798129
6,819,479.798129
6,820,479.798129
6,821,479.798129
6,822,479.798129
6,823,479.798129
6,824,479.798129
6,825,479.798129
6,826,479.798129
6,827,479.798129
6,828,479.798129
6,829,479.798129
6,830,479.798129
6,831,496.586114
6,832,496.586114
6,833,508.116574
6,834,508.116574
6,835,508.116574
6,836,508.116574
6,837,508.116574
6,838,508.116574
6,839,508.116574
6,840,508.116574
6,841,508.116574
6,842,508.116574
6,843,508.116574
6,844,508.116574
6,845,508.116574
6,846,508.116574
6,847,508.116574
6,848,508.116574
6,849,508.116574
6,850,508.116574
6,851,508.116574
6,852,508.116574
6,853,508.116574
6,854,508.116574
6,855,508.116574
6,856,508.116574
6,857,508.116574
6,858,508.116574
6,859,508.116574
6,860,508.116574
6,861,508.116574
6,862,508.116574
6,863,508.116574
6,864,508.116574
6,865,508.116574
6,866,508.116574
6,867,508.116574
6,868,508.116574
6,869,508.116574
6,870,508.116574
6,871,508.116574
6,872,508.116574
6,873,508.116574
6,874,508.116574
6,875,508.116574
6,876,508.116574
6,877,508.116574
6,878,508.116574
6,879,508.116574
6,880,508.116574
6,881,508.116574
6,882,508.116574
6,883,508.116574
6,884,508.116574
6,885,508.116574
6,886,508.116574
6,887,508.116574
6,888,508.116574
6,889,508.116574
6,890,508.116574
6,891,508.116574
6,892,508.116574
6,893,508.116574
6,894,508.116574
6,895,508.116574
6,896,508.116574
6,897,508.116574
6,898,508.116574
6,899,508.116574
6,900,508.116574
6,901,508.116574
6,902,508.116574
6,903,508.116574
6,904,508.116574
6,905,508.116574
6,906,508.116574
6,907,508.116574
6,908,508.116574
6,909,508.116574
6,910,508.116574
6,911,508.116574
6,912,508.116574
6,913,508.116574
6,914,508.116574
6,915,508.116574
6,916,532.321784
6,917,532.321784
6,918,532.321784
6,919,532.321784
6,920,532.321784
6,921,532.321784
6,922,532.321784
6,923,532.321784
6,924,532.321784
6,925,532.321784
6,926,532.321784
6,927,532.321784
6,928,532.321784
6,929,532.321784
6,930,532.321784
6,931,532.321784
6,932,532.321784
6,933,532.321784
6,934,532.321784
6,935,532.321784
6,936,532.321784
6,937,532.321784
6,938,532.321784
6,939,532.321784
6,940,532.321784
6,941,532.321784
6,942,532.321784
6,943,532.321784
6,944,532.321784
6,945,532.321784
6,946,532.321784
6,947,532.321784
6,948,532.321784
6,949,532.321784
6,950,532.321784
6,951,532.321784
6,952,532.321784
6,953,532.321784
6,954,532.321784
6,955,532.321784
6,956,532.321784
6,957,532.321784
6,958,532.321784
6,959,532.321784
6,960,532.321784
6,961,532.321784
6,962,532.321784
6,963,532.321784
6,964,532.321784
6,965,532.321784
6,966,532.321784
6,967,532.321784
6,968,532.321784
6,969,532.321784
6,970,532.321784
6,971,532.321784
6,972,532.321784
6,973,532.321784
6,974,532.321784
6,975,532.321784
6,976,532.321784
6,977,532.321784
6,978,532.321784
6,979,532.321784
6,980,532.321784
6,981,532.321784
6,982,532.321784
6,983,532.321784
6,984,532.321784
6,985,532.321784
6,986,532.321784
6,987,532.321784
6,988,532.321784
6,989,532.321784
6,990,532.321784
6,991,532.321784
6,992,532.321784
6,993,532.321784
6,994,532.321784
6,995,532.321784
6,996,532.321784
6,997,532.321784
6,998,532.321784
6,999,532.321784
7,0,106.133712
7,1,106.133712
7,2,106.133712
7,3,106.133712
7,4,106.133712
7,5,118.924754
7,6,118.924754
7,7,129.537100
7,8,129.537100
7,9,129.537100
7,10,129.537100
7,11,135.225787
7,12,169.555382
7,13,169.555382
7,14,169.555382
7,15,169.555382
7,16,169.555382
7,17,169.555382
7,18,169.555382
7,19,169.555382
7,20,169.555382
7,21,169.555382
7,22,169.555382
7,23,181.429466
7,24,181.429466
7,25,181.429466
7,26,188.220786
7,27,207.546870
7,28,207.546870
7,29,207.546870
7,30,207.546870
7,31,207.546870
7,32,207.546870
7,33,207.546870
7,34,207.546870
7,35,207.546870
7,36,207.546870
7,37,207.546870
7,38,207.546870
7,39,207.546870
7,40,207.546870
7,41,207.546870
7,42,207.546870
7,43,207.546870
7,44,207.546870
7,45,207.546870
7,46,207.546870
7,47,207.546870
7,48,207.546870
7,49,207.546870
7,50,207.546870
7,51,207.546870
7,52,207.546870
7,53,207.546870
7,54,207.546870
7,55,207.546870
7,56,207.546870
7,57,207.546870
7,58,207.546870
7,59,207.546870
7,60,207.546870
7,61,207.546870
7,62,207.546870
7,63,207.546870
7,64,207.546870
7,65,207.546870
7,66,207.546870
7,67,207.546870
7,68,207.546870
7,69,207.546870
7,70,207.546870
7,71,207.546870
7,72,207.546870
7,73,207.546870
7,74,207.546870
7,75,207.546870
7,76,207.546870
7,77,207.546870
7,78,207.546870
7,79,207.546870
7,80,207.546870
7,81,207.546870
7,82,207.546870
7,83,207.546870
7,84,207.546870
7,85,207.546870
7,86,207.546870
7,87,207.546870
7,88,207.546870
7,89,207.546870
7,90,207.546870
7,91,207.546870
7,92,207.546870
7,93,207.546870
7,94,207.546870
7,95,207.546870
7,96,207.546870
7,97,207.546870
7,98,233.598291
7,99,238.405294
7,100,238.405294
7,101,238.405294
7,102,238.405294
7,103,245.171176
7,104,245.171176
7,105,245.213354
7,106,245.213354
7,107,245.213354
7,108,245.213354
7,109,245.213354
7,110,245.213354
7,111,245.213354
7,112,245.213354
7,113,245.213354
7,114,245.213354
7,115,245.213354
7,116,245.213354
7,117,245.213354
7,118,245.213354
7,119,245.213354
7,120,245.213354
7,121,245.213354
7,122,245.213354
7,123,245.213354
7,124,245.213354
7,125,245.213354
7,126,245.213354
7,127,245.213354
7,128,245.213354
7,129,245.213354
7,130,245.213354
7,131,245.213354
7,132,245.213354
7,133,245.213354
7,134,245.213354
7,135,245.213354
7,136,245.213354
7,137,270.648871
7,138,270.648871
7,139,270.648871
7,140,270.648871
7,141,270.648871
7,142,279.886200
7,143,297.526408
7,144,297.526408
7,145,305.617599
7,146,305.617599
7,147,305.617599
7,148,305.617599
7,149,305.617599
7,150,305.617599
7,151,305.617599
7,152,305.617599
7,153,305.617599
7,154,305.617599
7,155,305.617599
7,156,305.617599
7,157,305.617599
7,158,305.617599
7,159,305.617599
7,160,305.617599
7,161,305.617599
7,162,305.617599
7,163,305.617599
7,164,305.617599
7,165,307.685361
7,166,307.685361
7,167,307.685361
7,168,307.685361
7,169,307.685361
7,170,307.685361
7,171,307.685361
7,172,307.685361
7,173,307.685361
7,174,307.685361
7,175,319.758373
7,176,319.758373
7,177,340.364422
7,178,340.364422
7,179,340.364422
7,180,340.364422
7,181,340.364422
7,182,340.364422
7,183,340.364422
7,184,340.364422
7,185,340.364422
7,186,340.364422
7,187,340.364422
7,188,340.364422
7,189,340.364422
7,190,362.340084
7,191,362.340084
7,192,362.340084
7,193,362.340084
7,194,362.340084
7,195,362.340084
7,196,362.340084
7,197,362.340084
7,198,362.340084
7,199,362.340084
7,200,362.340084
7,201,362.340084
7,202,362.340084
7,203,362.340084
7,204,362.340084
7,205,362.340084
7,206,362.340084
7,207,362.340084
7,208,362.340084
7,209,362.340084
7,210,362.340084
7,211,362.340084
7,212,362.340084
7,213,362.340084
7,214,362.340084
7,215,362.340084
7,216,362.340084
7,217,362.340084
7,218,362.340084
7,219,362.340084
7,220,362.340084
7,221,362.340084
7,222,362.340084
7,223,362.340084
7,224,362.340084
7,225,362.340084
7,226,362.340084
7,227,362.340084
7,228,362.340084
7,229,362.340084
7,230,362.340084
7,231,362.340084
7,232,362.340084
7,233,362.340084
7,234,362.340084
7,235,362.340084
